10100000001256,SDL TS 6.73% 2050,5,100,0.01,IN4520200226,0915-1530|1815-1915:,2024-12-02,,NSE:673TS50-SG,10,10,1256,673TS50,1256,-1.0,XX,10100000001256,None,0,0.0
101000000012561,SBIAMC - SFMP72GD,8,1,0.01,INF200KA17S4,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP72GD-MF,10,10,12561,SFMP72GD,12561,-1.0,XX,101000000012561,None,0,0.0
101000000012563,SBIAMC - SFMP72GR,8,1,0.01,INF200KA15S8,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP72GR-MF,10,10,12563,SFMP72GR,12563,-1.0,XX,101000000012563,None,0,0.0
101000000012578,ICICIPRAMC-ICICIFIN,9,1,0.01,INF109KC17L8,0915-1530|1815-1915:,2024-12-02,,NSE:FINIETF-EQ,10,10,12578,FINIETF,12578,-1.0,XX,101000000012578,None,0,0.0
101000000012603,PRECISION CAMSHAFTS LTD.,0,1,0.05,INE484I01029,0915-1530|1815-1915:,2024-12-02,,NSE:PRECAM-EQ,10,10,12603,PRECAM,12603,-1.0,XX,101000000012603,None,1,2.4
101000000012643,OSIA HYPER RETAIL LIMITED,0,1,0.01,INE06IR01021,0915-1530|1815-1915:,2024-12-02,,NSE:OSIAHYPER-BE,10,10,12643,OSIAHYPER,12643,-1.0,XX,101000000012643,None,0,0.0
101000000012657,SDL HR 7.44% 2027,5,100,0.01,IN1620220294,0915-1530|1815-1915:,2024-12-02,,NSE:744HR27-SG,10,10,12657,744HR27,12657,-1.0,XX,101000000012657,None,0,0.0
101000000012660,SDL AP 7.5% 2028,5,100,0.01,IN1020220589,0915-1530|1815-1915:,2024-12-02,,NSE:75AP28-SG,10,10,12660,75AP28,12660,-1.0,XX,101000000012660,None,0,0.0
101000000012661,SDL AP 7.55% 2029,5,100,0.01,IN1020220597,0915-1530|1815-1915:,2024-12-02,,NSE:755AP29-SG,10,10,12661,755AP29,12661,-1.0,XX,101000000012661,None,0,0.0
101000000012664,SDL HR 7.57% 2030,5,100,0.01,IN1620220302,0915-1530|1815-1915:,2024-12-02,,NSE:757HR30-SG,10,10,12664,757HR30,12664,-1.0,XX,101000000012664,None,0,0.0
101000000012666,SDL AS 7.62% 2032,5,100,0.01,IN1220220157,0915-1530|1815-1915:,2024-12-02,,NSE:762AS32-SG,10,10,12666,762AS32,12666,-1.0,XX,101000000012666,None,0,0.0
101000000012667,SDL GJ 7.6% 2032,5,100,0.01,IN1520220162,0915-1530|1815-1915:,2024-12-02,,NSE:76GJ32-SG,10,10,12667,76GJ32,12667,-1.0,XX,101000000012667,None,0,0.0
10100000001267,GUJARAT ALKALIES & CHEM,0,1,0.05,INE186A01019,0915-1530|1815-1915:,2024-12-02,,NSE:GUJALKALI-EQ,10,10,1267,GUJALKALI,1267,-1.0,XX,10100000001267,None,1,3.1
101000000012673,SDL PN 7.62% 2032,5,100,0.01,IN2820220159,0915-1530|1815-1915:,2024-12-02,,NSE:762PN32-SG,10,10,12673,762PN32,12673,-1.0,XX,101000000012673,None,0,0.0
101000000012678,SDL GA 7.62% 2032,5,100,0.01,IN1420220080,0915-1530|1815-1915:,2024-12-02,,NSE:762GA32-SG,10,10,12678,762GA32,12678,-1.0,XX,101000000012678,None,0,0.0
101000000012686,MADHYA BHARAT AGRO P. LTD,0,1,0.01,INE900L01010,0915-1530|1815-1915:,2024-12-02,,NSE:MBAPL-EQ,10,10,12686,MBAPL,12686,-1.0,XX,101000000012686,None,0,0.0
101000000012689,SDL AP 7.64% 2033,5,100,0.01,IN1020220605,0915-1530|1815-1915:,2024-12-02,,NSE:764AP33-SG,10,10,12689,764AP33,12689,-1.0,XX,101000000012689,None,0,0.0
101000000012692,SDL KA 7.63% 2037,5,100,0.01,IN1920220051,0915-1530|1815-1915:,2024-12-02,,NSE:763KA37-SG,10,10,12692,763KA37,12692,-1.0,XX,101000000012692,None,0,0.0
10100000001270,AMBUJA CEMENTS LTD,0,1,0.05,INE079A01024,0915-1530|1815-1915:,2024-12-02,,NSE:AMBUJACEM-EQ,10,10,1270,AMBUJACEM,1270,-1.0,XX,10100000001270,None,1,3.0
101000000012701,SDL JK 7.68% 2037,5,100,0.01,IN4920220063,0915-1530|1815-1915:,2024-12-02,,NSE:768JK37-SG,10,10,12701,768JK37,12701,-1.0,XX,101000000012701,None,0,0.0
101000000012706,SDL PN 7.63% 2039,5,100,0.01,IN2820220167,0915-1530|1815-1915:,2024-12-02,,NSE:763PN39-SG,10,10,12706,763PN39,12706,-1.0,XX,101000000012706,None,0,0.0
101000000012710,SDL KA 7.63% 2042,5,100,0.01,IN1920220069,0915-1530|1815-1915:,2024-12-02,,NSE:763KA42-SG,10,10,12710,763KA42,12710,-1.0,XX,101000000012710,None,0,0.0
101000000012716,TEAMLEASE SERVICES LTD.,0,1,0.05,INE985S01024,0915-1530|1815-1915:,2024-12-02,,NSE:TEAMLEASE-EQ,10,10,12716,TEAMLEASE,12716,-1.0,XX,101000000012716,None,1,3.1
101000000012726,SDL KL 7.63% 2043,5,100,0.01,IN2020220108,0915-1530|1815-1915:,2024-12-02,,NSE:763KL43-SG,10,10,12726,763KL43,12726,-1.0,XX,101000000012726,None,0,0.0
10100000001274,VASA RETAIL & OVERSEA LTD,0,4000,0.05,INE068Z01016,0915-1530|1815-1915:,2024-12-02,,NSE:VASA-SM,10,10,1274,VASA,1274,-1.0,XX,10100000001274,None,0,0.0
101000000012749,DJ MEDIAPRINT & LOG LTD,0,1,0.01,INE0B1K01014,0915-1530|1815-1915:,2024-12-02,,NSE:DJML-EQ,10,10,12749,DJML,12749,-1.0,XX,101000000012749,None,0,0.0
1010000000128,ROUTE MOBILE LIMITED,0,1,0.05,INE450U01017,0915-1530|1815-1915:,2024-12-02,,NSE:ROUTE-EQ,10,10,128,ROUTE,128,-1.0,XX,1010000000128,None,1,3.2
101000000012814,HYBRID FINANCIAL SERVICE,0,1,0.01,INE965B01022,0915-1530|1815-1915:,2024-12-02,,NSE:HYBRIDFIN-BE,10,10,12814,HYBRIDFIN,12814,-1.0,XX,101000000012814,None,0,0.0
101000000012847,KRISHANA PHOSCHEM LIMITED,0,1,0.01,INE506W01012,0915-1530|1815-1915:,2024-12-02,,NSE:KRISHANA-EQ,10,10,12847,KRISHANA,12847,-1.0,XX,101000000012847,None,0,0.0
10100000001289,GFL LIMITED,0,1,0.01,INE538A01037,0915-1530|1815-1915:,2024-12-02,,NSE:GFLLIMITED-EQ,10,10,1289,GFLLIMITED,1289,-1.0,XX,10100000001289,None,0,0.0
101000000012904,2.50%GOLDBONDS2027SR-III,2,1,0.01,IN0020190107,0915-1530|1815-1915:,2024-12-02,,NSE:SGBAUG27-GB,10,10,12904,SGBAUG27,12904,-1.0,XX,101000000012904,None,0,0.0
101000000012913,SARVESHWAR FOODS LIMITED,0,1,0.01,INE324X01026,0915-1530|1815-1915:,2024-12-02,,NSE:SARVESHWAR-EQ,10,10,12913,SARVESHWAR,12913,-1.0,XX,101000000012913,None,0,0.0
101000000012919,SEC RED NCD 9.31% SR.III,2,1,0.01,INE721A07PA8,0915-1530|1815-1915:,2024-12-02,,NSE:931SFL26-Z5,10,10,12919,931SFL26,12919,-1.0,XX,101000000012919,None,0,0.0
101000000012933,SEC RED NCD 9.7% SR.VII,2,1,0.01,INE721A07PE0,0915-1530|1815-1915:,2024-12-02,,NSE:97SFL26-Z9,10,10,12933,97SFL26,12933,-1.0,XX,101000000012933,None,0,0.0
101000000012941,SEC RED NCD SR.X,2,1,0.01,INE721A07PH3,0915-1530|1815-1915:,2024-12-02,,NSE:SFLZC26A-ZC,10,10,12941,SFLZC26A,12941,-1.0,XX,101000000012941,None,0,0.0
101000000012978,TATAAML - NPBET,9,1,0.01,INF277K010X4,0915-1530|1815-1915:,2024-12-02,,NSE:NPBET-EQ,10,10,12978,NPBET,12978,-1.0,XX,101000000012978,None,0,0.0
101000000012986,PRITIKA ENG COMPO LTD,0,1000,0.05,INE0MJQ01012,0915-1530|1815-1915:,2024-12-02,,NSE:PRITIKA-ST,10,10,12986,PRITIKA,12986,-1.0,XX,101000000012986,None,0,0.0
101000000012996,BAHETI RECYCLING IND LTD,0,375,0.05,INE029Q01017,0915-1530|1815-1915:,2024-12-02,,NSE:BAHETI-ST,10,10,12996,BAHETI,12996,-1.0,XX,101000000012996,None,0,0.0
101000000013,ABB INDIA LIMITED,0,1,0.05,INE117A01022,0915-1530|1815-1915:,2024-12-02,,NSE:ABB-EQ,10,10,13,ABB,13,-1.0,XX,101000000013,None,1,3.1
101000000013001,DHARMAJ CROP GUARD LTD,0,1,0.05,INE00OQ01016,0915-1530|1815-1915:,2024-12-02,,NSE:DHARMAJ-EQ,10,10,13001,DHARMAJ,13001,-1.0,XX,101000000013001,None,0,0.0
101000000013032,SALASAR EXTERIOR CONT LTD,0,6250,0.05,INE00Y701026,0915-1530|1815-1915:,2024-12-02,,NSE:SECL-ST,10,10,13032,SECL,13032,-1.0,XX,101000000013032,None,0,0.0
101000000013035,SAFARI IND (INDIA) LTD,0,1,0.05,INE429E01023,0915-1530|1815-1915:,2024-12-02,,NSE:SAFARI-EQ,10,10,13035,SAFARI,13035,-1.0,XX,101000000013035,None,1,3.1
101000000013038,SDL BR 7.55% 2032,5,100,0.01,IN1320220149,0915-1530|1815-1915:,2024-12-02,,NSE:755BR32A-SG,10,10,13038,755BR32A,13038,-1.0,XX,101000000013038,None,0,0.0
101000000013049,SDL KA 7.59% 2038,5,100,0.01,IN1920220077,0915-1530|1815-1915:,2024-12-02,,NSE:759KA38-SG,10,10,13049,759KA38,13049,-1.0,XX,101000000013049,None,0,0.0
101000000013050,SDL KA 7.54% 2041,5,100,0.01,IN1920220085,0915-1530|1815-1915:,2024-12-02,,NSE:754KA41-SG,10,10,13050,754KA41,13050,-1.0,XX,101000000013050,None,0,0.0
101000000013051,SDL TS 7.53% 2047,5,100,0.01,IN4520220273,0915-1530|1815-1915:,2024-12-02,,NSE:753TS47-SG,10,10,13051,753TS47,13051,-1.0,XX,101000000013051,None,0,0.0
101000000013057,UNIPARTS INDIA LIMITED,0,1,0.05,INE244O01017,0915-1530|1815-1915:,2024-12-02,,NSE:UNIPARTS-EQ,10,10,13057,UNIPARTS,13057,-1.0,XX,101000000013057,None,0,0.0
101000000013061,360 ONE WAM LIMITED,0,1,0.05,INE466L01038,0915-1530|1815-1915:,2024-12-02,,NSE:360ONE-EQ,10,10,13061,360ONE,13061,-1.0,XX,101000000013061,None,1,3.0
101000000013072,IIFL CAPITAL SERVICES LTD,0,1,0.05,INE489L01022,0915-1530|1815-1915:,2024-12-02,,NSE:IIFLCAPS-EQ,10,10,13072,IIFLCAPS,13072,-1.0,XX,101000000013072,None,0,0.0
101000000013081,TRIVENI ENGG. & INDS. LTD,0,1,0.05,INE256C01024,0915-1530|1815-1915:,2024-12-02,,NSE:TRIVENI-EQ,10,10,13081,TRIVENI,13081,-1.0,XX,101000000013081,None,1,2.9
101000000013082,KOTAKMAMC - KOTAKSILVE,9,1,0.01,INF174KA1KU9,0915-1530|1815-1915:,2024-12-02,,NSE:SILVER1-EQ,10,10,13082,SILVER1,13082,-1.0,XX,101000000013082,None,1,3.7
101000000013086,AIA ENGINEERING LIMITED,0,1,0.05,INE212H01026,0915-1530|1815-1915:,2024-12-02,,NSE:AIAENG-EQ,10,10,13086,AIAENG,13086,-1.0,XX,101000000013086,None,1,3.4
101000000013091,EVEREST KANTO CYLINDERLTD,0,1,0.01,INE184H01027,0915-1530|1815-1915:,2024-12-02,,NSE:EKC-EQ,10,10,13091,EKC,13091,-1.0,XX,101000000013091,None,1,2.4
101000000013092,ARHAM TECHNOLOGIES LTD,0,1000,0.05,INE0L2Y01011,0915-1530|1815-1915:,2024-12-02,,NSE:ARHAM-SM,10,10,13092,ARHAM,13092,-1.0,XX,101000000013092,None,0,0.0
101000000013101,VIMTA LABS LIMITED,0,1,0.05,INE579C01029,0915-1530|1815-1915:,2024-12-02,,NSE:VIMTALABS-EQ,10,10,13101,VIMTALABS,13101,-1.0,XX,101000000013101,None,1,2.6
101000000013102,SBIAMC - SFMP73DD,8,1,0.01,INF200KA12T3,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP73DD-MF,10,10,13102,SFMP73DD,13102,-1.0,XX,101000000013102,None,0,0.0
101000000013103,SBIAMC - SFMP73DR,8,1,0.01,INF200KA10T7,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP73DR-MF,10,10,13103,SFMP73DR,13103,-1.0,XX,101000000013103,None,0,0.0
101000000013106,NAHAR INDS ENT LTD,0,1,0.01,INE289A01011,0915-1530|1815-1915:,2024-12-02,,NSE:NAHARINDUS-EQ,10,10,13106,NAHARINDUS,13106,-1.0,XX,101000000013106,None,0,0.0
101000000013107,SBIAMC - SFMP73GD,8,1,0.01,INF200KA11T5,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP73GD-MF,10,10,13107,SFMP73GD,13107,-1.0,XX,101000000013107,None,0,0.0
101000000013108,SBIAMC - SFMP73GR,8,1,0.01,INF200KA19S0,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP73GR-MF,10,10,13108,SFMP73GR,13108,-1.0,XX,101000000013108,None,0,0.0
101000000013111,ORIENT CERATECH LIMITED,0,1,0.01,INE569C01020,0915-1530|1815-1915:,2024-12-02,,NSE:ORIENTCER-EQ,10,10,13111,ORIENTCER,13111,-1.0,XX,101000000013111,None,0,0.0
101000000013112,SDL AS 7.57% 2032,5,100,0.01,IN1220220165,0915-1530|1815-1915:,2024-12-02,,NSE:757AS32-SG,10,10,13112,757AS32,13112,-1.0,XX,101000000013112,None,0,0.0
101000000013113,SDL BR 7.58% 2032,5,100,0.01,IN1320220156,0915-1530|1815-1915:,2024-12-02,,NSE:758BR32-SG,10,10,13113,758BR32,13113,-1.0,XX,101000000013113,None,0,0.0
101000000013116,QUICK HEAL TECH LTD,0,1,0.05,INE306L01010,0915-1530|1815-1915:,2024-12-02,,NSE:QUICKHEAL-EQ,10,10,13116,QUICKHEAL,13116,-1.0,XX,101000000013116,None,1,2.4
101000000013117,SDL HP 7.57% 2032,5,100,0.01,IN1720220145,0915-1530|1815-1915:,2024-12-02,,NSE:757HP32-SG,10,10,13117,757HP32,13117,-1.0,XX,101000000013117,None,0,0.0
101000000013118,SDL ML 7.4% 2027,5,100,0.01,IN2420220062,0915-1530|1815-1915:,2024-12-02,,NSE:74ML27-SG,10,10,13118,74ML27,13118,-1.0,XX,101000000013118,None,0,0.0
101000000013120,TVS ELECTRONICS LTD,0,1,0.05,INE236G01019,0915-1530|1815-1915:,2024-12-02,,NSE:TVSELECT-BE,10,10,13120,TVSELECT,13120,-1.0,XX,101000000013120,None,0,0.0
101000000013121,KERNEX MICROSYS(I) LTD,0,1,0.05,INE202H01019,0915-1530|1815-1915:,2024-12-02,,NSE:KERNEX-EQ,10,10,13121,KERNEX,13121,-1.0,XX,101000000013121,None,1,2.6
101000000013122,SDL HR 7.51% 2029,5,100,0.01,IN1620220310,0915-1530|1815-1915:,2024-12-02,,NSE:751HR29-SG,10,10,13122,751HR29,13122,-1.0,XX,101000000013122,None,0,0.0
101000000013124,SDL GA 7.55% 2032,5,100,0.01,IN1420220098,0915-1530|1815-1915:,2024-12-02,,NSE:755GA32-SG,10,10,13124,755GA32,13124,-1.0,XX,101000000013124,None,0,0.0
101000000013126,REPRO INDIA LIMITED,0,1,0.05,INE461B01014,0915-1530|1815-1915:,2024-12-02,,NSE:REPRO-EQ,10,10,13126,REPRO,13126,-1.0,XX,101000000013126,None,0,0.0
101000000013127,SDL HP 7.63% 2037,5,100,0.01,IN1720220152,0915-1530|1815-1915:,2024-12-02,,NSE:763HP37-SG,10,10,13127,763HP37,13127,-1.0,XX,101000000013127,None,0,0.0
101000000013128,SDL KA 7.63% 2039,5,100,0.01,IN1920220093,0915-1530|1815-1915:,2024-12-02,,NSE:763KA39-SG,10,10,13128,763KA39,13128,-1.0,XX,101000000013128,None,0,0.0
101000000013134,SDL KA 7.63% 2040,5,100,0.01,IN1920220101,0915-1530|1815-1915:,2024-12-02,,NSE:763KA40-SG,10,10,13134,763KA40,13134,-1.0,XX,101000000013134,None,0,0.0
101000000013135,SDL JK 7.61% 2042,5,100,0.01,IN4920220071,0915-1530|1815-1915:,2024-12-02,,NSE:761JK42-SG,10,10,13135,761JK42,13135,-1.0,XX,101000000013135,None,0,0.0
101000000013139,EDELAMC - EBBETF0433,9,1,0.01,INF754K01QX0,0915-1530|1815-1915:,2024-12-02,,NSE:EBBETF0433-EQ,10,10,13139,EBBETF0433,13139,-1.0,XX,101000000013139,None,0,0.0
101000000013143,ICICIPRAMC - ICICI10GS,9,1,0.01,INF109KC18O0,0915-1530|1815-1915:,2024-12-02,,NSE:GSEC10IETF-EQ,10,10,13143,GSEC10IETF,13143,-1.0,XX,101000000013143,None,0,0.0
101000000013147,PVR INOX LIMITED,0,1,0.05,INE191H01014,0915-1530|1815-1915:,2024-12-02,,NSE:PVRINOX-EQ,10,10,13147,PVRINOX,13147,-1.0,XX,101000000013147,None,1,3.4
10100000001315,GALAXY SURFACTANTS LTD,0,1,0.05,INE600K01018,0915-1530|1815-1915:,2024-12-02,,NSE:GALAXYSURF-EQ,10,10,1315,GALAXYSURF,1315,-1.0,XX,10100000001315,None,1,3.3
101000000013150,UTIAMC - UTIDAP35P2,8,1,0.01,INF789F1AWS3,0915-1530|1815-1915:,2024-12-02,,NSE:UTIDAP35P2-MF,10,10,13150,UTIDAP35P2,13150,-1.0,XX,101000000013150,None,0,0.0
101000000013152,UTIAMC - UTIDFP35P2,8,1,0.01,INF789F1AWV7,0915-1530|1815-1915:,2024-12-02,,NSE:UTIDFP35P2-MF,10,10,13152,UTIDFP35P2,13152,-1.0,XX,101000000013152,None,0,0.0
101000000013153,UTIAMC - UTIDGR35P2,8,1,0.01,INF789F1AWU9,0915-1530|1815-1915:,2024-12-02,,NSE:UTIDGR35P2-MF,10,10,13153,UTIDGR35P2,13153,-1.0,XX,101000000013153,None,0,0.0
101000000013154,UTIAMC - UTIDMP35P2,8,1,0.01,INF789F1AWT1,0915-1530|1815-1915:,2024-12-02,,NSE:UTIDMP35P2-MF,10,10,13154,UTIDMP35P2,13154,-1.0,XX,101000000013154,None,0,0.0
101000000013155,UTIAMC - UTIDQP35P2,8,1,0.01,INF789F1AWR5,0915-1530|1815-1915:,2024-12-02,,NSE:UTIDQP35P2-MF,10,10,13155,UTIDQP35P2,13155,-1.0,XX,101000000013155,None,0,0.0
101000000013156,UTIAMC - UTIRAP35P2,8,1,0.01,INF789F1AWN4,0915-1530|1815-1915:,2024-12-02,,NSE:UTIRAP35P2-MF,10,10,13156,UTIRAP35P2,13156,-1.0,XX,101000000013156,None,0,0.0
101000000013158,UTIAMC - UTIRFP35P2,8,1,0.01,INF789F1AWQ7,0915-1530|1815-1915:,2024-12-02,,NSE:UTIRFP35P2-MF,10,10,13158,UTIRFP35P2,13158,-1.0,XX,101000000013158,None,0,0.0
101000000013160,UTIAMC - UTIRGR35P2,8,1,0.01,INF789F1AWP9,0915-1530|1815-1915:,2024-12-02,,NSE:UTIRGR35P2-MF,10,10,13160,UTIRGR35P2,13160,-1.0,XX,101000000013160,None,0,0.0
101000000013162,CELEBRITY FASHIONS LTD,0,1,0.01,INE185H01016,0915-1530|1815-1915:,2024-12-02,,NSE:CELEBRITY-EQ,10,10,13162,CELEBRITY,13162,-1.0,XX,101000000013162,None,0,0.0
101000000013163,UTIAMC - UTIRMP35P2,8,1,0.01,INF789F1AWO2,0915-1530|1815-1915:,2024-12-02,,NSE:UTIRMP35P2-MF,10,10,13163,UTIRMP35P2,13163,-1.0,XX,101000000013163,None,0,0.0
101000000013164,UTIAMC - UTIRQP35P2,8,1,0.01,INF789F1AWM6,0915-1530|1815-1915:,2024-12-02,,NSE:UTIRQP35P2-MF,10,10,13164,UTIRQP35P2,13164,-1.0,XX,101000000013164,None,0,0.0
101000000013175,NITIN SPINNERS LIMITED,0,1,0.05,INE229H01012,0915-1530|1815-1915:,2024-12-02,,NSE:NITINSPIN-EQ,10,10,13175,NITINSPIN,13175,-1.0,XX,101000000013175,None,1,2.9
101000000013182,ROYAL ORCHID HOTELS LTD,0,1,0.05,INE283H01019,0915-1530|1815-1915:,2024-12-02,,NSE:ROHLTD-EQ,10,10,13182,ROHLTD,13182,-1.0,XX,101000000013182,None,0,0.0
101000000013188,RELIANCE COMMUNICATIONS L,0,1,0.01,INE330H01018,0915-1530|1815-1915:,2024-12-02,,NSE:RCOM-BE,10,10,13188,RCOM,13188,-1.0,XX,101000000013188,None,0,0.0
101000000013192,ENTERTAIN NET. IND. LTD.,0,1,0.01,INE265F01028,0915-1530|1815-1915:,2024-12-02,,NSE:ENIL-EQ,10,10,13192,ENIL,13192,-1.0,XX,101000000013192,None,0,0.0
101000000013194,GOI LOAN  7.41% 2036,6,1,0.01,IN0020220102,0915-1530|1815-1915:,2024-12-02,,NSE:741GS2036-GS,10,10,13194,741GS2036,13194,-1.0,XX,101000000013194,None,0,0.0
101000000013197,GUJARAT STATE PETRO LTD,0,1,0.05,INE246F01010,0915-1530|1815-1915:,2024-12-02,,NSE:GSPL-EQ,10,10,13197,GSPL,13197,-1.0,XX,101000000013197,None,1,3.0
101000000013198,ICICIPRAMC - ICICICOMMO,9,1,0.01,INF109KC19O8,0915-1530|1815-1915:,2024-12-02,,NSE:COMMOIETF-EQ,10,10,13198,COMMOIETF,13198,-1.0,XX,101000000013198,None,0,0.0
101000000013209,2.50%GOLDBONDS2027SR-IV,2,1,0.01,IN0020190115,0915-1530|1815-1915:,2024-12-02,,NSE:SGBSEP27-GB,10,10,13209,SGBSEP27,13209,-1.0,XX,101000000013209,None,0,0.0
101000000013211,JAGRAN PRAKASHAN LIMITED,0,1,0.01,INE199G01027,0915-1530|1815-1915:,2024-12-02,,NSE:JAGRAN-EQ,10,10,13211,JAGRAN,13211,-1.0,XX,101000000013211,None,0,0.0
101000000013212,ALL E TECHNOLOGIES LTD,0,400,0.05,INE0M2X01012,0915-1530|1815-1915:,2024-12-02,,NSE:ALLETEC-ST,10,10,13212,ALLETEC,13212,-1.0,XX,101000000013212,None,0,0.0
101000000013218,SULA VINEYARDS LIMITED,0,1,0.05,INE142Q01026,0915-1530|1815-1915:,2024-12-02,,NSE:SULA-EQ,10,10,13218,SULA,13218,-1.0,XX,101000000013218,None,1,3.2
101000000013228,BIRLASLAMC - ABSLFTUBDG,8,1,0.01,INF209KB18P7,0915-1530|1815-1915:,2024-12-02,,NSE:ABSLFTUBDG-MF,10,10,13228,ABSLFTUBDG,13228,-1.0,XX,101000000013228,None,0,0.0
101000000013229,GVK POW. & INFRA LTD.,0,1,0.01,INE251H01024,0915-1530|1815-1915:,2024-12-02,,NSE:GVKPIL-BE,10,10,13229,GVKPIL,13229,-1.0,XX,101000000013229,None,0,0.0
101000000013234,BIRLASLAMC - ABSLFTUBRG,8,1,0.01,INF209KB16P1,0915-1530|1815-1915:,2024-12-02,,NSE:ABSLFTUBRG-MF,10,10,13234,ABSLFTUBRG,13234,-1.0,XX,101000000013234,None,0,0.0
101000000013235,BIRLASLAMC - ABSLFTUBRN,8,1,0.01,INF209KB17P9,0915-1530|1815-1915:,2024-12-02,,NSE:ABSLFTUBRN-MF,10,10,13235,ABSLFTUBRN,13235,-1.0,XX,101000000013235,None,0,0.0
101000000013236,SADBHAV ENGINEERING LTD,0,1,0.01,INE226H01026,0915-1530|1815-1915:,2024-12-02,,NSE:SADBHAV-EQ,10,10,13236,SADBHAV,13236,-1.0,XX,101000000013236,None,0,0.0
101000000013237,SDL WB 7.67% 2037,5,100,0.01,IN3420220185,0915-1530|1815-1915:,2024-12-02,,NSE:767WB37-SG,10,10,13237,767WB37,13237,-1.0,XX,101000000013237,None,0,0.0
101000000013239,SDL ML 7.49% 2027,5,100,0.01,IN2420220070,0915-1530|1815-1915:,2024-12-02,,NSE:749ML27-SG,10,10,13239,749ML27,13239,-1.0,XX,101000000013239,None,0,0.0
101000000013241,SDL HR 7.58% 2030,5,100,0.01,IN1620220328,0915-1530|1815-1915:,2024-12-02,,NSE:758HR30-SG,10,10,13241,758HR30,13241,-1.0,XX,101000000013241,None,0,0.0
101000000013242,SDL BR 7.64% 2032,5,100,0.01,IN1320220164,0915-1530|1815-1915:,2024-12-02,,NSE:764BR32-SG,10,10,13242,764BR32,13242,-1.0,XX,101000000013242,None,0,0.0
101000000013243,SDL GA 7.65% 2032,5,100,0.01,IN1420220106,0915-1530|1815-1915:,2024-12-02,,NSE:765GA32-SG,10,10,13243,765GA32,13243,-1.0,XX,101000000013243,None,0,0.0
101000000013244,SDL HR 7.63% 2032,5,100,0.01,IN1620220336,0915-1530|1815-1915:,2024-12-02,,NSE:763HR32-SG,10,10,13244,763HR32,13244,-1.0,XX,101000000013244,None,0,0.0
101000000013245,SDL KA 7.6% 2032,5,100,0.01,IN1920220119,0915-1530|1815-1915:,2024-12-02,,NSE:76KA32-SG,10,10,13245,76KA32,13245,-1.0,XX,101000000013245,None,0,0.0
101000000013247,SDL NL 7.65% 2032,5,100,0.01,IN2620220052,0915-1530|1815-1915:,2024-12-02,,NSE:765NL32-SG,10,10,13247,765NL32,13247,-1.0,XX,101000000013247,None,0,0.0
101000000013248,SDL WB 7.64% 2032,5,100,0.01,IN3420220177,0915-1530|1815-1915:,2024-12-02,,NSE:764WB32-SG,10,10,13248,764WB32,13248,-1.0,XX,101000000013248,None,0,0.0
101000000013252,SDL MN 7.69% 2034,5,100,0.01,IN2320220055,0915-1530|1815-1915:,2024-12-02,,NSE:769MN34-SG,10,10,13252,769MN34,13252,-1.0,XX,101000000013252,None,0,0.0
101000000013254,SDL KA 7.68% 2034,5,100,0.01,IN1920220127,0915-1530|1815-1915:,2024-12-02,,NSE:768KA34-SG,10,10,13254,768KA34,13254,-1.0,XX,101000000013254,None,0,0.0
101000000013255,SAKUMA EXPORTS LIMITED,0,1,0.01,INE190H01024,0915-1530|1815-1915:,2024-12-02,,NSE:SAKUMA-BE,10,10,13255,SAKUMA,13255,-1.0,XX,101000000013255,None,0,0.0
101000000013256,SDL MZ 7.7% 2035,5,100,0.01,IN2520220087,0915-1530|1815-1915:,2024-12-02,,NSE:77MZ35-SG,10,10,13256,77MZ35,13256,-1.0,XX,101000000013256,None,0,0.0
101000000013257,SDL JH 7.67% 2037,5,100,0.01,IN3720220026,0915-1530|1815-1915:,2024-12-02,,NSE:767JH37-SG,10,10,13257,767JH37,13257,-1.0,XX,101000000013257,None,0,0.0
101000000013260,KEC INTL. LIMITED,0,1,0.05,INE389H01022,0915-1530|1815-1915:,2024-12-02,,NSE:KEC-EQ,10,10,13260,KEC,13260,-1.0,XX,101000000013260,None,1,3.0
101000000013270,JK CEMENT LIMITED,0,1,0.05,INE823G01014,0915-1530|1815-1915:,2024-12-02,,NSE:JKCEMENT-EQ,10,10,13270,JKCEMENT,13270,-1.0,XX,101000000013270,None,1,3.4
101000000013276,LANDMARK CARS LIMITED,0,1,0.05,INE559R01029,0915-1530|1815-1915:,2024-12-02,,NSE:LANDMARK-EQ,10,10,13276,LANDMARK,13276,-1.0,XX,101000000013276,None,0,0.0
101000000013278,INDO TECH TRANSFORM LTD.,0,1,0.05,INE332H01014,0915-1530|1815-1915:,2024-12-02,,NSE:INDOTECH-BE,10,10,13278,INDOTECH,13278,-1.0,XX,101000000013278,None,0,0.0
10100000001328,MARINE ELECTRICAL (I) LTD,0,1,0.05,INE01JE01028,0915-1530|1815-1915:,2024-12-02,,NSE:MARINE-EQ,10,10,1328,MARINE,1328,-1.0,XX,10100000001328,None,0,0.0
