1120241223440412,NATGASMINI 24 Dec 23 345 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC345PE,11,20,440412,NATGASMINI,436081,345.0,PE,1120000000436081,1734978300,0,0.0
1120241223440413,NATGASMINI 24 Dec 23 350 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC350PE,11,20,440413,NATGASMINI,436081,350.0,PE,1120000000436081,1734978300,0,0.0
1120241223440414,NATGASMINI 24 Dec 23 355 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC355PE,11,20,440414,NATGASMINI,436081,355.0,PE,1120000000436081,1734978300,0,0.0
1120241223440415,NATGASMINI 24 Dec 23 360 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC360PE,11,20,440415,NATGASMINI,436081,360.0,PE,1120000000436081,1734978300,0,0.0
1120241223440416,NATGASMINI 24 Dec 23 365 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC365PE,11,20,440416,NATGASMINI,436081,365.0,PE,1120000000436081,1734978300,0,0.0
1120241223440417,NATGASMINI 24 Dec 23 370 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC370PE,11,20,440417,NATGASMINI,436081,370.0,PE,1120000000436081,1734978300,0,0.0
1120241223440510,NATURALGAS 24 Dec 23 215 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC215CE,11,20,440510,NATURALGAS,436080,215.0,CE,1120000000436080,1734978300,0,0.0
1120241223440511,NATURALGAS 24 Dec 23 215 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC215PE,11,20,440511,NATURALGAS,436080,215.0,PE,1120000000436080,1734978300,0,0.0
1120241223440536,NATGASMINI 24 Dec 23 215 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC215CE,11,20,440536,NATGASMINI,436081,215.0,CE,1120000000436081,1734978300,0,0.0
1120241223440537,NATGASMINI 24 Dec 23 215 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC215PE,11,20,440537,NATGASMINI,436081,215.0,PE,1120000000436081,1734978300,0,0.0
1120241223440543,NATURALGAS 24 Dec 23 375 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC375CE,11,20,440543,NATURALGAS,436080,375.0,CE,1120000000436080,1734978300,0,0.0
1120241223440545,NATURALGAS 24 Dec 23 375 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC375PE,11,20,440545,NATURALGAS,436080,375.0,PE,1120000000436080,1734978300,0,0.0
1120241223440547,NATGASMINI 24 Dec 23 375 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC375CE,11,20,440547,NATGASMINI,436081,375.0,CE,1120000000436081,1734978300,0,0.0
1120241223440549,NATGASMINI 24 Dec 23 375 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC375PE,11,20,440549,NATGASMINI,436081,375.0,PE,1120000000436081,1734978300,0,0.0
1120241223440685,NATURALGAS 24 Dec 23 380 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC380CE,11,20,440685,NATURALGAS,436080,380.0,CE,1120000000436080,1734978300,0,0.0
1120241223440687,NATURALGAS 24 Dec 23 380 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC380PE,11,20,440687,NATURALGAS,436080,380.0,PE,1120000000436080,1734978300,0,0.0
1120241223440703,NATGASMINI 24 Dec 23 380 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC380CE,11,20,440703,NATGASMINI,436081,380.0,CE,1120000000436081,1734978300,0,0.0
1120241223440705,NATGASMINI 24 Dec 23 380 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC380PE,11,20,440705,NATGASMINI,436081,380.0,PE,1120000000436081,1734978300,0,0.0
1120241223440891,NATURALGAS 24 Dec 23 210 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC210CE,11,20,440891,NATURALGAS,436080,210.0,CE,1120000000436080,1734978300,0,0.0
1120241223440892,NATURALGAS 24 Dec 23 205 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC205CE,11,20,440892,NATURALGAS,436080,205.0,CE,1120000000436080,1734978300,0,0.0
1120241223440893,NATURALGAS 24 Dec 23 210 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC210PE,11,20,440893,NATURALGAS,436080,210.0,PE,1120000000436080,1734978300,0,0.0
1120241223440894,NATURALGAS 24 Dec 23 205 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC205PE,11,20,440894,NATURALGAS,436080,205.0,PE,1120000000436080,1734978300,0,0.0
1120241223440897,NATGASMINI 24 Dec 23 210 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC210CE,11,20,440897,NATGASMINI,436081,210.0,CE,1120000000436081,1734978300,0,0.0
1120241223440898,NATGASMINI 24 Dec 23 205 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC205CE,11,20,440898,NATGASMINI,436081,205.0,CE,1120000000436081,1734978300,0,0.0
1120241223440899,NATGASMINI 24 Dec 23 210 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC210PE,11,20,440899,NATGASMINI,436081,210.0,PE,1120000000436081,1734978300,0,0.0
1120241223440900,NATGASMINI 24 Dec 23 205 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC205PE,11,20,440900,NATGASMINI,436081,205.0,PE,1120000000436081,1734978300,0,0.0
1120241223440916,NATGASMINI 24 Dec 23 200 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC200CE,11,20,440916,NATGASMINI,436081,200.0,CE,1120000000436081,1734978300,0,0.0
1120241223440917,NATGASMINI 24 Dec 23 200 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC200PE,11,20,440917,NATGASMINI,436081,200.0,PE,1120000000436081,1734978300,0,0.0
1120241223440928,NATURALGAS 24 Dec 23 200 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC200CE,11,20,440928,NATURALGAS,436080,200.0,CE,1120000000436080,1734978300,0,0.0
1120241223440929,NATURALGAS 24 Dec 23 195 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC195CE,11,20,440929,NATURALGAS,436080,195.0,CE,1120000000436080,1734978300,0,0.0
1120241223440932,NATURALGAS 24 Dec 23 200 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC200PE,11,20,440932,NATURALGAS,436080,200.0,PE,1120000000436080,1734978300,0,0.0
1120241223440933,NATURALGAS 24 Dec 23 195 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC195PE,11,20,440933,NATURALGAS,436080,195.0,PE,1120000000436080,1734978300,0,0.0
1120241223440935,NATGASMINI 24 Dec 23 195 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC195CE,11,20,440935,NATGASMINI,436081,195.0,CE,1120000000436081,1734978300,0,0.0
1120241223440937,NATGASMINI 24 Dec 23 195 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC195PE,11,20,440937,NATGASMINI,436081,195.0,PE,1120000000436081,1734978300,0,0.0
1120241223441093,NATURALGAS 24 Dec 23 190 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC190CE,11,20,441093,NATURALGAS,436080,190.0,CE,1120000000436080,1734978300,0,0.0
1120241223441097,NATURALGAS 24 Dec 23 190 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC190PE,11,20,441097,NATURALGAS,436080,190.0,PE,1120000000436080,1734978300,0,0.0
1120241223441102,NATGASMINI 24 Dec 23 190 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC190CE,11,20,441102,NATGASMINI,436081,190.0,CE,1120000000436081,1734978300,0,0.0
1120241223441107,NATGASMINI 24 Dec 23 190 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC190PE,11,20,441107,NATGASMINI,436081,190.0,PE,1120000000436081,1734978300,0,0.0
1120241223441156,NATURALGAS 24 Dec 23 185 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC185CE,11,20,441156,NATURALGAS,436080,185.0,CE,1120000000436080,1734978300,0,0.0
1120241223441157,NATURALGAS 24 Dec 23 185 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC185PE,11,20,441157,NATURALGAS,436080,185.0,PE,1120000000436080,1734978300,0,0.0
1120241223441160,NATGASMINI 24 Dec 23 185 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC185CE,11,20,441160,NATGASMINI,436081,185.0,CE,1120000000436081,1734978300,0,0.0
1120241223441161,NATGASMINI 24 Dec 23 185 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC185PE,11,20,441161,NATGASMINI,436081,185.0,PE,1120000000436081,1734978300,0,0.0
1120241223441264,NATURALGAS 24 Dec 23 180 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC180CE,11,20,441264,NATURALGAS,436080,180.0,CE,1120000000436080,1734978300,0,0.0
1120241223441268,NATURALGAS 24 Dec 23 180 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC180PE,11,20,441268,NATURALGAS,436080,180.0,PE,1120000000436080,1734978300,0,0.0
1120241223441298,NATGASMINI 24 Dec 23 180 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC180CE,11,20,441298,NATGASMINI,436081,180.0,CE,1120000000436081,1734978300,0,0.0
1120241223441302,NATGASMINI 24 Dec 23 180 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC180PE,11,20,441302,NATGASMINI,436081,180.0,PE,1120000000436081,1734978300,0,0.0
1120241223442213,NATURALGAS 24 Dec 23 175 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC175CE,11,20,442213,NATURALGAS,436080,175.0,CE,1120000000436080,1734978300,0,0.0
1120241223442217,NATURALGAS 24 Dec 23 175 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC175PE,11,20,442217,NATURALGAS,436080,175.0,PE,1120000000436080,1734978300,0,0.0
1120241223442249,NATGASMINI 24 Dec 23 175 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC175CE,11,20,442249,NATGASMINI,436081,175.0,CE,1120000000436081,1734978300,0,0.0
1120241223442253,NATGASMINI 24 Dec 23 175 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC175PE,11,20,442253,NATGASMINI,436081,175.0,PE,1120000000436081,1734978300,0,0.0
1120241223442929,NATURALGAS 24 Dec 23 170 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC170CE,11,20,442929,NATURALGAS,436080,170.0,CE,1120000000436080,1734978300,0,0.0
1120241223442930,NATURALGAS 24 Dec 23 170 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATURALGAS24DEC170PE,11,20,442930,NATURALGAS,436080,170.0,PE,1120000000436080,1734978300,0,0.0
1120241223442931,NATGASMINI 24 Dec 23 170 CE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC170CE,11,20,442931,NATGASMINI,436081,170.0,CE,1120000000436081,1734978300,0,0.0
1120241223442932,NATGASMINI 24 Dec 23 170 PE,31,1,0.05,,0900-2355|1815-1915:,2024-12-03,1734978300,MCX:NATGASMINI24DEC170PE,11,20,442932,NATGASMINI,436081,170.0,PE,1120000000436081,1734978300,0,0.0
1120241224439835,MCXBULLDEX 24 Dec 24 FUT,11,1,1.0,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:MCXBULLDEX24DECFUT,11,20,439835,MCXBULLDEX,568,-1.0,XX,1120000000568,1735064700,0,0.0
1120241224440707,GOLDM 24 Dec 24 76200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76200CE,11,20,440707,GOLDM,440706,76200.0,CE,1120000000440706,1735064700,0,0.0
1120241224440708,GOLDM 24 Dec 24 76200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76200PE,11,20,440708,GOLDM,440706,76200.0,PE,1120000000440706,1735064700,0,0.0
1120241224440715,GOLDM 24 Dec 24 76100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76100CE,11,20,440715,GOLDM,440706,76100.0,CE,1120000000440706,1735064700,0,0.0
1120241224440716,GOLDM 24 Dec 24 76000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76000CE,11,20,440716,GOLDM,440706,76000.0,CE,1120000000440706,1735064700,0,0.0
1120241224440717,GOLDM 24 Dec 24 75900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75900CE,11,20,440717,GOLDM,440706,75900.0,CE,1120000000440706,1735064700,0,0.0
1120241224440718,GOLDM 24 Dec 24 75800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75800CE,11,20,440718,GOLDM,440706,75800.0,CE,1120000000440706,1735064700,0,0.0
1120241224440719,GOLDM 24 Dec 24 75700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75700CE,11,20,440719,GOLDM,440706,75700.0,CE,1120000000440706,1735064700,0,0.0
1120241224440720,GOLDM 24 Dec 24 75600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75600CE,11,20,440720,GOLDM,440706,75600.0,CE,1120000000440706,1735064700,0,0.0
1120241224440721,GOLDM 24 Dec 24 75500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75500CE,11,20,440721,GOLDM,440706,75500.0,CE,1120000000440706,1735064700,0,0.0
1120241224440722,GOLDM 24 Dec 24 75400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75400CE,11,20,440722,GOLDM,440706,75400.0,CE,1120000000440706,1735064700,0,0.0
1120241224440723,GOLDM 24 Dec 24 75300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75300CE,11,20,440723,GOLDM,440706,75300.0,CE,1120000000440706,1735064700,0,0.0
1120241224440724,GOLDM 24 Dec 24 75200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75200CE,11,20,440724,GOLDM,440706,75200.0,CE,1120000000440706,1735064700,0,0.0
1120241224440725,GOLDM 24 Dec 24 75100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75100CE,11,20,440725,GOLDM,440706,75100.0,CE,1120000000440706,1735064700,0,0.0
1120241224440726,GOLDM 24 Dec 24 75000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75000CE,11,20,440726,GOLDM,440706,75000.0,CE,1120000000440706,1735064700,0,0.0
1120241224440727,GOLDM 24 Dec 24 74900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74900CE,11,20,440727,GOLDM,440706,74900.0,CE,1120000000440706,1735064700,0,0.0
1120241224440728,GOLDM 24 Dec 24 74800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74800CE,11,20,440728,GOLDM,440706,74800.0,CE,1120000000440706,1735064700,0,0.0
1120241224440729,GOLDM 24 Dec 24 74700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74700CE,11,20,440729,GOLDM,440706,74700.0,CE,1120000000440706,1735064700,0,0.0
1120241224440730,GOLDM 24 Dec 24 74600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74600CE,11,20,440730,GOLDM,440706,74600.0,CE,1120000000440706,1735064700,0,0.0
1120241224440731,GOLDM 24 Dec 24 74500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74500CE,11,20,440731,GOLDM,440706,74500.0,CE,1120000000440706,1735064700,0,0.0
1120241224440732,GOLDM 24 Dec 24 74400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74400CE,11,20,440732,GOLDM,440706,74400.0,CE,1120000000440706,1735064700,0,0.0
1120241224440733,GOLDM 24 Dec 24 74300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74300CE,11,20,440733,GOLDM,440706,74300.0,CE,1120000000440706,1735064700,0,0.0
1120241224440734,GOLDM 24 Dec 24 74200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74200CE,11,20,440734,GOLDM,440706,74200.0,CE,1120000000440706,1735064700,0,0.0
1120241224440735,GOLDM 24 Dec 24 74100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74100CE,11,20,440735,GOLDM,440706,74100.0,CE,1120000000440706,1735064700,0,0.0
1120241224440736,GOLDM 24 Dec 24 74000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74000CE,11,20,440736,GOLDM,440706,74000.0,CE,1120000000440706,1735064700,0,0.0
1120241224440737,GOLDM 24 Dec 24 73900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73900CE,11,20,440737,GOLDM,440706,73900.0,CE,1120000000440706,1735064700,0,0.0
1120241224440738,GOLDM 24 Dec 24 73800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73800CE,11,20,440738,GOLDM,440706,73800.0,CE,1120000000440706,1735064700,0,0.0
1120241224440739,GOLDM 24 Dec 24 73700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73700CE,11,20,440739,GOLDM,440706,73700.0,CE,1120000000440706,1735064700,0,0.0
1120241224440740,GOLDM 24 Dec 24 76300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76300CE,11,20,440740,GOLDM,440706,76300.0,CE,1120000000440706,1735064700,0,0.0
1120241224440741,GOLDM 24 Dec 24 76400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76400CE,11,20,440741,GOLDM,440706,76400.0,CE,1120000000440706,1735064700,0,0.0
1120241224440742,GOLDM 24 Dec 24 76500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76500CE,11,20,440742,GOLDM,440706,76500.0,CE,1120000000440706,1735064700,0,0.0
1120241224440743,GOLDM 24 Dec 24 76600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76600CE,11,20,440743,GOLDM,440706,76600.0,CE,1120000000440706,1735064700,0,0.0
1120241224440744,GOLDM 24 Dec 24 76700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76700CE,11,20,440744,GOLDM,440706,76700.0,CE,1120000000440706,1735064700,0,0.0
1120241224440745,GOLDM 24 Dec 24 76800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76800CE,11,20,440745,GOLDM,440706,76800.0,CE,1120000000440706,1735064700,0,0.0
1120241224440746,GOLDM 24 Dec 24 76900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76900CE,11,20,440746,GOLDM,440706,76900.0,CE,1120000000440706,1735064700,0,0.0
1120241224440747,GOLDM 24 Dec 24 77000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77000CE,11,20,440747,GOLDM,440706,77000.0,CE,1120000000440706,1735064700,0,0.0
1120241224440748,GOLDM 24 Dec 24 77100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77100CE,11,20,440748,GOLDM,440706,77100.0,CE,1120000000440706,1735064700,0,0.0
1120241224440749,GOLDM 24 Dec 24 77200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77200CE,11,20,440749,GOLDM,440706,77200.0,CE,1120000000440706,1735064700,0,0.0
1120241224440750,GOLDM 24 Dec 24 77300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77300CE,11,20,440750,GOLDM,440706,77300.0,CE,1120000000440706,1735064700,0,0.0
1120241224440751,GOLDM 24 Dec 24 77400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77400CE,11,20,440751,GOLDM,440706,77400.0,CE,1120000000440706,1735064700,0,0.0
1120241224440752,GOLDM 24 Dec 24 77500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77500CE,11,20,440752,GOLDM,440706,77500.0,CE,1120000000440706,1735064700,0,0.0
1120241224440753,GOLDM 24 Dec 24 77600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77600CE,11,20,440753,GOLDM,440706,77600.0,CE,1120000000440706,1735064700,0,0.0
1120241224440754,GOLDM 24 Dec 24 77700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77700CE,11,20,440754,GOLDM,440706,77700.0,CE,1120000000440706,1735064700,0,0.0
1120241224440755,GOLDM 24 Dec 24 77800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77800CE,11,20,440755,GOLDM,440706,77800.0,CE,1120000000440706,1735064700,0,0.0
1120241224440756,GOLDM 24 Dec 24 77900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77900CE,11,20,440756,GOLDM,440706,77900.0,CE,1120000000440706,1735064700,0,0.0
1120241224440757,GOLDM 24 Dec 24 78000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78000CE,11,20,440757,GOLDM,440706,78000.0,CE,1120000000440706,1735064700,0,0.0
1120241224440758,GOLDM 24 Dec 24 78100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78100CE,11,20,440758,GOLDM,440706,78100.0,CE,1120000000440706,1735064700,0,0.0
1120241224440759,GOLDM 24 Dec 24 78200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78200CE,11,20,440759,GOLDM,440706,78200.0,CE,1120000000440706,1735064700,0,0.0
1120241224440760,GOLDM 24 Dec 24 78300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78300CE,11,20,440760,GOLDM,440706,78300.0,CE,1120000000440706,1735064700,0,0.0
1120241224440761,GOLDM 24 Dec 24 78400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78400CE,11,20,440761,GOLDM,440706,78400.0,CE,1120000000440706,1735064700,0,0.0
1120241224440762,GOLDM 24 Dec 24 78500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78500CE,11,20,440762,GOLDM,440706,78500.0,CE,1120000000440706,1735064700,0,0.0
1120241224440763,GOLDM 24 Dec 24 78600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78600CE,11,20,440763,GOLDM,440706,78600.0,CE,1120000000440706,1735064700,0,0.0
1120241224440764,GOLDM 24 Dec 24 78700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78700CE,11,20,440764,GOLDM,440706,78700.0,CE,1120000000440706,1735064700,0,0.0
1120241224440765,GOLDM 24 Dec 24 76100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76100PE,11,20,440765,GOLDM,440706,76100.0,PE,1120000000440706,1735064700,0,0.0
1120241224440766,GOLDM 24 Dec 24 76000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76000PE,11,20,440766,GOLDM,440706,76000.0,PE,1120000000440706,1735064700,0,0.0
1120241224440767,GOLDM 24 Dec 24 75900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75900PE,11,20,440767,GOLDM,440706,75900.0,PE,1120000000440706,1735064700,0,0.0
1120241224440768,GOLDM 24 Dec 24 75800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75800PE,11,20,440768,GOLDM,440706,75800.0,PE,1120000000440706,1735064700,0,0.0
1120241224440769,GOLDM 24 Dec 24 75700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75700PE,11,20,440769,GOLDM,440706,75700.0,PE,1120000000440706,1735064700,0,0.0
1120241224440770,GOLDM 24 Dec 24 75600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75600PE,11,20,440770,GOLDM,440706,75600.0,PE,1120000000440706,1735064700,0,0.0
1120241224440771,GOLDM 24 Dec 24 75500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75500PE,11,20,440771,GOLDM,440706,75500.0,PE,1120000000440706,1735064700,0,0.0
